"Date:","10/30/2023 11:22:44 PM"
"Tool:","Eeschema (7.0.0)"
"Component Count:","56"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","DigiKey Part Number","DigiKey Price/Stock","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","STANDARD"
"11","4","J8, J9, J10, J11","~","Eros Tracker:Power_Pad","Eros Tracker:10mmDisc","https://totalelement.com/collections/steel-discs/products/3-8-inch-steel-disc-blank-metal-strike-plates-250-pack","","","","","","","","","","","","",""
"12","1","L1","1uH","Device:L","Eros Tracker:DFE2HCAH1R0MJ0L","~","","","","","1.3","","","Murata","DFE252012F-1R0M=P2 ","81-DFE252012F-1R0MP2 ","https://www.mouser.com/ProductDetail/Murata-Electronics/DFE252012F-1R0M%3dP2?qs=ty6qhqyUUEtPvXJAIo0Pnw%3D%3D","",""
"13","2","LED1, LED2","APDA3020LVBC_D","Eros Tracker:APDA3020LVBC_D","Eros Tracker:APDA3020LVBCD","https://www.kingbrightusa.com/images/catalog/SPEC/APDA3020LVBC-D.pdf","","","","","3","","","Kingbright","APDA3020LVBC/D","604-APDA3020LVBCD","https://www.mouser.co.uk/ProductDetail/Kingbright/APDA3020LVBC-D?qs=6oMev5NRZMFciq4qGtzS9Q%3D%3D","",""
"14","1","M1","LCM04084521-B1","Motor:Motor_DC","Eros Tracker:LCM04084521-B1","~","","","","","","","","","","","","",""
"15","2","Q1, Q2","NX138BKSX","Eros Tracker:NX138BKSX","Eros Tracker:SOT65P210X110-6N","https://assets.nexperia.com/documents/data-sheet/NX138BKS.pdf","","","","","1.1","","","Nexperia","NX138BKSX","771-NX138BKSX","https://www.mouser.co.uk/ProductDetail/Nexperia/NX138BKSX?qs=1fQ7IOp4WrgA%2FWbRCM6BQA%3D%3D","",""
"16","1","Q3","DMP31D7LDW-7","Eros Tracker:DMP31D7LDW-7","Eros Tracker:SOT65P210X110-6N","https://www.mouser.com/datasheet/2/115/DIOD_S_A0009645172_1-2543215.pdf","","","","","1.1","","","Diodes Inc.","DMP31D7LDW-7","621-DMP31D7LDW-7","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/DMP31D7LDW-7?qs=PzGy0jfpSMsBOiHgDjEvRQ%3D%3D","",""
"17","1","Q4","DMP2240UDM-7","Eros Tracker:DMP2240UDM-7","Eros Tracker:SOT95P285X140-6N","https://www.diodes.com/assets/Datasheets/ds31197.pdf","","","","","1.4","","","Diodes Inc.","DMP2240UDM-7","621-DMP2240UDM-7","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/DMP2240UDM-7?qs=mno522deGfakW12JLK9H1A%3D%3D","",""
"18","2","Q5, Q6","DMC1028UVT-7","Eros Tracker:DMC1028UVT-7","Eros Tracker:SOT95P285X140-6N","https://www.diodes.com/assets/Datasheets/DMC1028UVT.pdf","","","","","1","","","Diodes Inc.","DMC1028UVT-7","621-DMC1028UVT-7","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/DMC1028UVT-7?qs=OTrKUuiFdkZYi%2FbpWRju2g%3D%3D","",""
"19","2","R1, R13","45k3 1%","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","Susumu","RR0510P-4532-D","754-RR0510P-4532D","https://www.mouser.com/ProductDetail/Susumu/RR0510P-4532-D?qs=nCAm%252BcMdy9zLSwWLfDgxhg%3D%3D","",""
"20","10","R2, R5, R11, R12, R14, R15, R16, R18, R19, R24","10k 1%","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","YAGEO","RT0402FRE0710KL","603-RT0402FRE0710KL","https://www.mouser.com/ProductDetail/YAGEO/RT0402FRE0710KL?qs=BXCcY9r%252B08Amup7nMFKW1g%3D%3D","",""
"21","3","R3, R4, R6","100k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","YAGEO","RT0402FRE07100KL","603-RT0402FRE07100KL","https://www.mouser.com/ProductDetail/YAGEO/RT0402FRE07100KL?qs=BXCcY9r%252B08CxTvf5JB1kiw%3D%3D","",""
"22","2","R8, R9","22R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","YAGEO","RT0402FRE0722RL","603-RT0402FRE0722RL","https://www.mouser.com/ProductDetail/YAGEO/RT0402FRE0722RL?qs=BXCcY9r%252B08AR6tDwkCsBaQ%3D%3D","",""
"23","1","R17","835R","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","YAGEO","RT0805BRD07835RL","603-RT0805BRD07835RL","https://www.mouser.com/ProductDetail/YAGEO/RT0805BRD07835RL?qs=bQfrgN9vNvzHHHkM%2FzGPqA%3D%3D","",""
"24","2","R22, R23","5k1","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","YAGEO","RT0402FRE075K1L","603-RT0402FRE075K1L","https://www.mouser.com/ProductDetail/YAGEO/RT0402FRE075K1L?qs=gY0y7AQI9SP4FZkrbB0g%252BA%3D%3D","",""
"25","1","RN1","2.2k","Eros Tracker:CAY10-xxxJ4","Eros Tracker:CAY10-xxxJ4","https://www.bourns.com/docs/product-datasheets/cay10.pdf","","","","","","","","Bourns","CAY10-222J4LF","652-CAY10-222J4LF","https://www.mouser.com/ProductDetail/Bourns/CAY10-222J4LF?qs=Dfl2kWhgskE8poaromrKgg%3D%3D","",""
"26","1","SW1","EVQ-P7A01P","Eros Tracker:EVQ-P7A01P","Eros Tracker:EVQ-P7J01P","https://industrial.panasonic.com/cdbs/www-data/pdf/ATK0000/ATK0000C378.pdf","","","","","1","","","Panasonic","EVQ-P7A01P","667-EVQP7A01P","https://www.mouser.co.uk/ProductDetail/Panasonic/EVQ-P7A01P?qs=rJ%252BziJWpysz7n3C20u6WAw%3D%3D","",""
"27","1","U1","ESP32-C3-MINI-1-N4","Eros Tracker:ESP32-C3-MINI-1-N4","Eros Tracker:XCVR_ESP32-C3-MINI-1-N4","https://www.mouser.com/datasheet/2/891/Espressif_Systems_04082021_ESP32_C3_WROOM_02-2295851.pdf","","","","","","Espressif Systems","2.55mm","Espressif Systems","ESP32-C3-MINI-1-N4","356-ESP32-C3-MINI1N4","https://www.mouser.com/ProductDetail/Espressif-Systems/ESP32-C3-MINI-1-N4?qs=stqOd1AaK7%252B%2FpH3qqyGehA%3D%3D","v1.0","Manufacturer Recommendations"
"28","1","U2","TPS62A01A","Eros Tracker:TPS62A01A","Eros Tracker:TPS62A0xA-SOT-563","https://www.ti.com/lit/ds/symlink/tps62a02a.pdf","","","","","","","","Texas Instruments","TPS62A01ADRLR ","595-TPS62A01ADRLR","https://www.mouser.com/ProductDetail/Texas-Instruments/TPS62A01ADRLR?qs=tlsG%2FOw5FFjxQ1CGo801Kw%3D%3D","",""
"29","1","U3","MCP73834-FCI/MF","Eros Tracker:MCP73834-FCI/MF","Eros Tracker:MCP73834-FCI-MF","https://ww1.microchip.com/downloads/en/DeviceDoc/22005b.pdf","","","","","","","","Microchip","MCP73834T-FCI/MF ","579-MCP73834T-FCI/MF ","https://www.mouser.com/ProductDetail/Microchip-Technology/MCP73834T-FCI-MF?qs=jZi1jxfVU94zI3ynUSdAkQ%3D%3D","",""
"30","1","U4","BNO086","Eros Tracker:BNO086","Package_LGA:LGA-28_5.2x3.8mm_P0.5mm","https://www.ceva-dsp.com/wp-content/uploads/2019/10/BNO080_085-Datasheet.pdf","","","1888-BNO086CT-ND","https://www.digikey.com/en/products/detail/ceva-technologies-inc/BNO086/14114190?utm_adgroup=Sensors%20%26%20Transducers&utm_source=google&utm_medium=cpc&utm_campaign=Dynamic%20Search_EN_Product&utm_term=&utm_content=Sensors%20%26%20Transducers&gclid=Cj0KCQjwyLGjBhDKARIsAFRNgW-RKjzLnx-KZhfGDawvKbtmDkwMRNEo6ZQ7mXlv3atltSMxu2Xz7RMaAiJyEALw_wcB","","","","CEVA Technologies","BNO086","","","",""
